sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1900,CPV,"Cabo Verde",Drought,1,11000,,,,,
1900,IND,India,Drought,1,1250000,,,,,
1900,JAM,Jamaica,--,1,300,,,,,
1900,JAM,Jamaica,"Viral disease",1,30,,,,,
1900,JPN,Japan,"Ash fall",1,30,,,,,
1900,TUR,Turkey,"Ground movement",1,140,,,,,
1900,USA,"United States of America (the)","Tropical cyclone",1,6000,,,,,30000
1901,JPN,Japan,Tsunami,1,18,,,24,24,
1901,UGA,Uganda,--,1,200000,,,,,
1902,AZE,Azerbaijan,"Ground movement",1,86,60,17480,,17540,
1902,CHN,China,"Ground movement",1,2500,,,,,
1902,GTM,Guatemala,"Ash fall",2,7000,,,,,
1902,GTM,Guatemala,"Ground movement",1,2000,,,,,25000
1902,JPN,Japan,"Ash fall",1,125,,,,,
1902,MTQ,Martinique,"Ash fall",1,30000,,,,,
1902,MMR,Myanmar,"Tropical cyclone",1,600,,,,,
1902,VCT,"Saint Vincent and the Grenadines","Ash fall",1,1565,,,,,
1902,SUN,"Soviet Union","Ground movement",1,4562,,125112,,125112,
1903,CAN,Canada,Rockfall,1,76,23,,,23,
1903,COM,"Comoros (the)","Ash fall",1,17,,,,,
1903,IRN,"Iran (Islamic Republic of)","Ground movement",1,350,,,,,
1903,ISR,Israel,"Ground movement",1,20,,,,,
1903,JAM,Jamaica,"Tropical cyclone",1,65,,,,,
1903,NER,"Niger (the)",Drought,1,,,,,,
1903,TUR,Turkey,"Ground movement",3,6260,,60000,,60000,
1903,USA,"United States of America (the)",--,2,250,,,,,480000
1903,USA,"United States of America (the)","Convective storm",1,98,,,,,
1904,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1904,GRC,Greece,"Ground movement",1,4,,1620,,1620,
1904,TWN,"Taiwan (Province of China)","Ground movement",2,148,168,,2181,2349,
1905,ALB,Albania,"Ground movement",1,120,,,,,23800
1905,CAN,Canada,Rockfall,1,18,18,,,18,
1905,CHN,China,"Ground movement",1,,,,,,
1905,IND,India,"Ground movement",1,20000,,,,,25000
1905,ITA,Italy,"Ground movement",1,557,2000,,20100,22100,
1905,JPN,Japan,"Ground movement",1,11,,177,,177,
1905,PHL,"Philippines (the)","Tropical cyclone",1,240,,,,,
1906,BEL,Belgium,--,2,6,,,,,
1906,CHL,Chile,"Ground movement",1,20000,,,,,100000
1906,CHN,China,"Ground movement",1,280,,10000,,10000,
1906,COL,Colombia,"Ground movement",1,400,,,,,
1906,HKG,"Hong Kong","Tropical cyclone",1,10000,,,,,20000
1906,ITA,Italy,"Ash fall",1,700,,,,,
1906,NER,"Niger (the)",Drought,1,,,,,,
1906,TWN,"Taiwan (Province of China)","Ground movement",2,1273,229,,25689,25918,
1906,USA,"United States of America (the)","Ground movement",1,700,,,84564,84564,524000
1906,USA,"United States of America (the)","Tropical cyclone",2,298,,,,,
1907,CHN,China,"Ground movement",1,12000,,,,,
1907,IND,India,"Bacterial disease",1,1300000,,,,,
1907,JAM,Jamaica,"Ground movement",1,1200,,90000,,90000,30000
1907,JPN,Japan,Tsunami,1,41,,,,,
1908,CAN,Canada,Landslide,1,33,,,,,
